date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
12/4/2013,13.5,14.4,14.3,15,20.6,6.4,22,6.8,21.6,7,21,9,0,0,0,97.5,92.7,95
12/5/2013,13.25,13.5,14.4,14.3,20,6.5,20.6,6.4,22,6.8,21.6,7,0,0,0,87.1,97.5,92.7
12/6/2013,13.95,13.25,13.5,14.4,21,6.9,20,6.5,20.6,6.4,22,6.8,0,0,0,97.4,87.1,97.5
12/7/2013,14,13.95,13.25,13.5,21,7,21,6.9,20,6.5,20.6,6.4,0,0,0,96.1,97.4,87.1
12/8/2013,13.25,14,13.95,13.25,20,6.5,21,7,21,6.9,20,6.5,0,0,0,97.4,96.1,97.4
12/9/2013,13.75,13.25,14,13.95,20.5,7,20,6.5,21,7,21,6.9,0,0,0,97.4,97.4,96.1
12/10/2013,13,13.75,13.25,14,19.5,6.5,20.5,7,20,6.5,21,7,0,0,0,95,97.4,97.4
12/11/2013,12.5,13,13.75,13.25,19.5,5.5,19.5,6.5,20.5,7,20,6.5,0,0,0,85,95,97.4
12/12/2013,13.1,12.5,13,13.75,19.2,7,19.5,5.5,19.5,6.5,20.5,7,0,0,0,97.4,85,95
12/13/2013,12.25,13.1,12.5,13,18,6.5,19.2,7,19.5,5.5,19.5,6.5,0,0,0,97.4,97.4,85
12/14/2013,12.1,12.25,13.1,12.5,17.2,7,18,6.5,19.2,7,19.5,5.5,0,0,0,90.1,97.4,97.4
12/15/2013,11,12.1,12.25,13.1,18,4,17.2,7,18,6.5,19.2,7,0,0,0,100,90.1,97.4
12/16/2013,10.75,11,12.1,12.25,19,2.5,18,4,17.2,7,18,6.5,0,0,0,94.1,100,90.1
12/17/2013,10,10.75,11,12.1,16,4,19,2.5,18,4,17.2,7,0,0,0,91.9,94.1,100
12/18/2013,10.75,10,10.75,11,15.5,6,16,4,19,2.5,18,4,0,0,0,87.1,91.9,94.1
12/19/2013,11.15,10.75,10,10.75,16.3,6,15.5,6,16,4,19,2.5,0,0,0,91.8,87.1,91.9
12/20/2013,10.75,11.15,10.75,10,16,5.5,16.3,6,15.5,6,16,4,0,0,0,84.8,91.8,87.1
12/21/2013,9.5,10.75,11.15,10.75,16,3,16,5.5,16.3,6,15.5,6,0,0,0,96.9,84.8,91.8
12/22/2013,9.25,9.5,10.75,11.15,17,1.5,16,3,16,5.5,16.3,6,0,0,0,96.8,96.9,84.8
12/23/2013,10.3,9.25,9.5,10.75,18.1,2.5,17,1.5,16,3,16,5.5,0,0,0,94.1,96.8,96.9
12/24/2013,10.5,10.3,9.25,9.5,18.5,2.5,18.1,2.5,17,1.5,16,3,0,0,0,97,94.1,96.8
12/25/2013,11,10.5,10.3,9.25,20,2,18.5,2.5,18.1,2.5,17,1.5,0,0,0,93.7,97,94.1
12/26/2013,11.7,11,10.5,10.3,21.4,2,20,2,18.5,2.5,18.1,2.5,0,0,0,96.8,93.7,97
12/27/2013,10.6,11.7,11,10.5,18,3.2,21.4,2,20,2,18.5,2.5,0,0,0,90.8,96.8,93.7
12/28/2013,11.25,10.6,11.7,11,18.5,4,18,3.2,21.4,2,20,2,0,0,0,89,90.8,96.8
12/29/2013,10,11.25,10.6,11.7,18.3,1.7,18.5,4,18,3.2,21.4,2,0,0,0,96.9,89,90.8
12/30/2013,9.4,10,11.25,10.6,18.3,0.5,18.3,1.7,18.5,4,18,3.2,0,0,0,93.4,96.9,89
12/31/2013,9.2,9.4,10,11.25,16.6,1.8,18.3,0.5,18.3,1.7,18.5,4,0,0,0,85.1,93.4,96.9
1/1/2014,11.25,9.2,9.4,10,20,2.5,16.6,1.8,18.3,0.5,18.3,1.7,0,0,0,86.5,85.1,93.4
1/2/2014,10.5,11.25,9.2,9.4,19,2,20,2.5,16.6,1.8,18.3,0.5,0,0,0,88.2,86.5,85.1
1/3/2014,9.9,10.5,11.25,9.2,18,1.8,19,2,20,2.5,16.6,1.8,0,0,0,96.8,88.2,86.5
1/4/2014,10.7,9.9,10.5,11.25,17,4.4,18,1.8,19,2,20,2.5,0,0,0,88.9,96.8,88.2
1/5/2014,11.1,10.7,9.9,10.5,18.2,4,17,4.4,18,1.8,19,2,0,0,0,91.2,88.9,96.8
1/6/2014,9.6,11.1,10.7,9.9,17,2.2,18.2,4,17,4.4,18,1.8,0,0,0,96.9,91.2,88.9
1/7/2014,9.25,9.6,11.1,10.7,17.5,1,17,2.2,18.2,4,17,4.4,0,0,0,96.9,96.9,91.2
1/8/2014,8.9,9.25,9.6,11.1,16.3,1.5,17.5,1,17,2.2,18.2,4,0,0,0,96.9,96.9,96.9
1/9/2014,9,8.9,9.25,9.6,16.5,1.5,16.3,1.5,17.5,1,17,2.2,0,0,0,96.7,96.9,96.9
1/10/2014,10.15,9,8.9,9.25,18.8,1.5,16.5,1.5,16.3,1.5,17.5,1,0,0,0,96.9,96.7,96.9
1/11/2014,10.55,10.15,9,8.9,17.1,4,18.8,1.5,16.5,1.5,16.3,1.5,0,0,0,85.9,96.9,96.7
1/12/2014,10.5,10.55,10.15,9,16.5,4.5,17.1,4,18.8,1.5,16.5,1.5,0,0,0,91.4,85.9,96.9
1/13/2014,10.6,10.5,10.55,10.15,18.2,3,16.5,4.5,17.1,4,18.8,1.5,0,0,0,97,91.4,85.9
1/14/2014,11.25,10.6,10.5,10.55,18.5,4,18.2,3,16.5,4.5,17.1,4,0,0,0,100,97,91.4
1/15/2014,11.4,11.25,10.6,10.5,18.8,4,18.5,4,18.2,3,16.5,4.5,0,0,0,97.2,100,97
1/16/2014,10.75,11.4,11.25,10.6,18.5,3,18.8,4,18.5,4,18.2,3,0,0,0,100,97.2,100
1/17/2014,12.25,10.75,11.4,11.25,19,5.5,18.5,3,18.8,4,18.5,4,0,0,0,97.3,100,97.2
1/18/2014,10.2,12.25,10.75,11.4,12.6,7.8,19,5.5,18.5,3,18.8,4,0,0,0,89.9,97.3,100
1/19/2014,10.25,10.2,12.25,10.75,18,2.5,12.6,7.8,19,5.5,18.5,3,4.2,0,0,100,89.9,97.3
1/20/2014,11.3,10.25,10.2,12.25,19,3.6,18,2.5,12.6,7.8,19,5.5,0,4.2,0,92.8,100,89.9
1/21/2014,11.95,11.3,10.25,10.2,20.3,3.6,19,3.6,18,2.5,12.6,7.8,0,0,4.2,86.5,92.8,100
1/22/2014,14.05,11.95,11.3,10.25,20.6,7.5,20.3,3.6,19,3.6,18,2.5,0,0,0,89.9,86.5,92.8
1/23/2014,14.6,14.05,11.95,11.3,19.2,10,20.6,7.5,20.3,3.6,19,3.6,0,0,0,92.9,89.9,86.5
1/24/2014,13,14.6,14.05,11.95,19,7,19.2,10,20.6,7.5,20.3,3.6,0,0,0,94.8,92.9,89.9
1/25/2014,11.9,13,14.6,14.05,19.8,4,19,7,19.2,10,20.6,7.5,0,0,0,91.8,94.8,92.9
1/26/2014,11.65,11.9,13,14.6,20.8,2.5,19.8,4,19,7,19.2,10,0,0,0,85.3,91.8,94.8
1/27/2014,12.4,11.65,11.9,13,20.8,4,20.8,2.5,19.8,4,19,7,0,0,0,80.6,85.3,91.8
1/28/2014,12.1,12.4,11.65,11.9,20.7,3.5,20.8,4,20.8,2.5,19.8,4,0,0,0,76.6,80.6,85.3
1/29/2014,12.55,12.1,12.4,11.65,20.1,5,20.7,3.5,20.8,4,20.8,2.5,0,0,0,94.7,76.6,80.6
1/30/2014,12.55,12.55,12.1,12.4,20.6,4.5,20.1,5,20.7,3.5,20.8,4,0,0,0,97.2,94.7,76.6
1/31/2014,12.8,12.55,12.55,12.1,20.5,5.1,20.6,4.5,20.1,5,20.7,3.5,0,0,0,97.2,97.2,94.7
2/1/2014,12.75,12.8,12.55,12.55,21,4.5,20.5,5.1,20.6,4.5,20.1,5,0,0,0,78.3,97.2,97.2
2/2/2014,13.5,12.75,12.8,12.55,22.5,4.5,21,4.5,20.5,5.1,20.6,4.5,0,0,0,94.4,78.3,97.2
2/3/2014,14.45,13.5,12.75,12.8,23.9,5,22.5,4.5,21,4.5,20.5,5.1,0,0,0,79.2,94.4,78.3
2/4/2014,14.4,14.45,13.5,12.75,23.5,5.3,23.9,5,22.5,4.5,21,4.5,0,0,0,75.4,79.2,94.4
2/5/2014,13.35,14.4,14.45,13.5,22.2,4.5,23.5,5.3,23.9,5,22.5,4.5,0,0,0,77.3,75.4,79.2
2/6/2014,13,13.35,14.4,14.45,21.5,4.5,22.2,4.5,23.5,5.3,23.9,5,0,0,0,94.3,77.3,75.4
2/7/2014,14,13,13.35,14.4,22,6,21.5,4.5,22.2,4.5,23.5,5.3,0,0,0,85.2,94.3,77.3
2/8/2014,13,14,13,13.35,21.5,4.5,22,6,21.5,4.5,22.2,4.5,0,0,0,91.5,85.2,94.3
2/9/2014,13.7,13,14,13,23.4,4,21.5,4.5,22,6,21.5,4.5,0,0,0,75.1,91.5,85.2
2/10/2014,12.6,13.7,13,14,22.2,3,23.4,4,21.5,4.5,22,6,0,0,0,80.4,75.1,91.5
2/11/2014,13.85,12.6,13.7,13,20.3,7.4,22.2,3,23.4,4,21.5,4.5,0,0,0,78.7,80.4,75.1
2/12/2014,11.5,13.85,12.6,13.7,20.5,2.5,20.3,7.4,22.2,3,23.4,4,0,0,0,75.5,78.7,80.4
2/13/2014,12.35,11.5,13.85,12.6,22,2.7,20.5,2.5,20.3,7.4,22.2,3,0,0,0,88.6,75.5,78.7
2/14/2014,11.8,12.35,11.5,13.85,15,8.6,22,2.7,20.5,2.5,20.3,7.4,3,0,0,92.6,88.6,75.5
2/15/2014,12.05,11.8,12.35,11.5,16.6,7.5,15,8.6,22,2.7,20.5,2.5,6.5,3,0,97.5,92.6,88.6
2/16/2014,8.45,12.05,11.8,12.35,11.9,5,16.6,7.5,15,8.6,22,2.7,8.5,6.5,3,100,97.5,92.6
2/17/2014,10.15,8.45,12.05,11.8,16.8,3.5,11.9,5,16.6,7.5,15,8.6,8.7,8.5,6.5,100,100,97.5
2/18/2014,12.45,10.15,8.45,12.05,22.4,2.5,16.8,3.5,11.9,5,16.6,7.5,0,8.7,8.5,85.2,100,100
2/19/2014,12.8,12.45,10.15,8.45,21.6,4,22.4,2.5,16.8,3.5,11.9,5,0,0,8.7,97.2,85.2,100
2/20/2014,14.5,12.8,12.45,10.15,22.5,6.5,21.6,4,22.4,2.5,16.8,3.5,0,0,0,97.5,97.2,85.2
2/21/2014,14.5,14.5,12.8,12.45,22.5,6.5,22.5,6.5,21.6,4,22.4,2.5,0,0,0,94.8,97.5,97.2
2/22/2014,13.95,14.5,14.5,12.8,17.4,10.5,22.5,6.5,22.5,6.5,21.6,4,0,0,0,98.8,94.8,97.5
2/23/2014,15.1,13.95,14.5,14.5,23.5,6.7,17.4,10.5,22.5,6.5,22.5,6.5,0,0,0,97.4,98.8,94.8
2/24/2014,14.5,15.1,13.95,14.5,23,6,23.5,6.7,17.4,10.5,22.5,6.5,0,0,0,79.2,97.4,98.8
2/25/2014,14.25,14.5,15.1,13.95,21.9,6.6,23,6,23.5,6.7,17.4,10.5,0,0,0,90.3,79.2,97.4
2/26/2014,14.75,14.25,14.5,15.1,21,8.5,21.9,6.6,23,6,23.5,6.7,0,0,0,90.6,90.3,79.2
2/27/2014,13.5,14.75,14.25,14.5,18.5,8.5,21,8.5,21.9,6.6,23,6,0,0,0,86,90.6,90.3
2/28/2014,15.75,13.5,14.75,14.25,23,8.5,18.5,8.5,21,8.5,21.9,6.6,0,0,0,78,86,90.6
3/1/2014,14.4,15.75,13.5,14.75,19,9.8,23,8.5,18.5,8.5,21,8.5,7,0,0,83.9,78,86
3/2/2014,14.3,14.4,15.75,13.5,21.1,7.5,19,9.8,23,8.5,18.5,8.5,15.6,7,0,100,83.9,78
3/3/2014,14,14.3,14.4,15.75,22.5,5.5,21.1,7.5,19,9.8,23,8.5,0,15.6,7,92.4,100,83.9
3/4/2014,15,14,14.3,14.4,23,7,22.5,5.5,21.1,7.5,19,9.8,0,0,15.6,77.7,92.4,100
3/5/2014,16.35,15,14,14.3,24.2,8.5,23,7,22.5,5.5,21.1,7.5,0,0,0,72.7,77.7,92.4
3/6/2014,15.1,16.35,15,14,24,6.2,24.2,8.5,23,7,22.5,5.5,0,0,0,79.2,72.7,77.7
3/7/2014,15,15.1,16.35,15,23.5,6.5,24,6.2,24.2,8.5,23,7,0,0,0,83.4,79.2,72.7
3/8/2014,15.45,15,15.1,16.35,24.2,6.7,23.5,6.5,24,6.2,24.2,8.5,0,0,0,86.1,83.4,79.2
3/9/2014,15.65,15.45,15,15.1,24.3,7,24.2,6.7,23.5,6.5,24,6.2,0,0,0,85.6,86.1,83.4
3/10/2014,16.8,15.65,15.45,15,24.6,9,24.3,7,24.2,6.7,23.5,6.5,0,0,0,82.5,85.6,86.1
3/11/2014,16.75,16.8,15.65,15.45,26,7.5,24.6,9,24.3,7,24.2,6.7,0,0,0,76.6,82.5,85.6
3/12/2014,17.1,16.75,16.8,15.65,26.5,7.7,26,7.5,24.6,9,24.3,7,0,0,0,74.2,76.6,82.5
3/13/2014,17.2,17.1,16.75,16.8,26.8,7.6,26.5,7.7,26,7.5,24.6,9,0,0,0,64.8,74.2,76.6
3/14/2014,17.75,17.2,17.1,16.75,27.2,8.3,26.8,7.6,26.5,7.7,26,7.5,0,0,0,68.2,64.8,74.2
3/15/2014,19,17.75,17.2,17.1,27.5,10.5,27.2,8.3,26.8,7.6,26.5,7.7,0,0,0,71.1,68.2,64.8
3/16/2014,19.5,19,17.75,17.2,28,11,27.5,10.5,27.2,8.3,26.8,7.6,0,0,0,66.9,71.1,68.2
3/17/2014,20.5,19.5,19,17.75,28.5,12.5,28,11,27.5,10.5,27.2,8.3,0,0,0,80.3,66.9,71.1
3/18/2014,20.4,20.5,19.5,19,28.5,12.3,28.5,12.5,28,11,27.5,10.5,0,0,0,75.5,80.3,66.9
3/19/2014,18.2,20.4,20.5,19.5,27,9.4,28.5,12.3,28.5,12.5,28,11,1,0,0,75.9,75.5,80.3
3/20/2014,17.2,18.2,20.4,20.5,25.4,9,27,9.4,28.5,12.3,28.5,12.5,0,1,0,73.4,75.9,75.5
3/21/2014,17.3,17.2,18.2,20.4,25.2,9.4,25.4,9,27,9.4,28.5,12.3,1.5,0,1,74.1,73.4,75.9
3/22/2014,16.25,17.3,17.2,18.2,23.5,9,25.2,9.4,25.4,9,27,9.4,18.5,1.5,0,82,74.1,73.4
3/23/2014,15.1,16.25,17.3,17.2,22.2,8,23.5,9,25.2,9.4,25.4,9,12,18.5,1.5,86,82,74.1
3/24/2014,16.7,15.1,16.25,17.3,22.4,11,22.2,8,23.5,9,25.2,9.4,0,12,18.5,89.2,86,82
3/25/2014,18.35,16.7,15.1,16.25,26.7,10,22.4,11,22.2,8,23.5,9,0,0,12,78.9,89.2,86
3/26/2014,18.25,18.35,16.7,15.1,27,9.5,26.7,10,22.4,11,22.2,8,3.1,0,0,93.5,78.9,89.2
3/27/2014,19.1,18.25,18.35,16.7,28,10.2,27,9.5,26.7,10,22.4,11,0,3.1,0,78.4,93.5,78.9
3/28/2014,20.85,19.1,18.25,18.35,30.2,11.5,28,10.2,27,9.5,26.7,10,0,0,3.1,62.1,78.4,93.5
3/29/2014,20.9,20.85,19.1,18.25,29.8,12,30.2,11.5,28,10.2,27,9.5,0,0,0,56.5,62.1,78.4
3/30/2014,22,20.9,20.85,19.1,31.5,12.5,29.8,12,30.2,11.5,28,10.2,0,0,0,63.1,56.5,62.1
3/31/2014,20.6,22,20.9,20.85,30.5,10.7,31.5,12.5,29.8,12,30.2,11.5,0,0,0,64.6,63.1,56.5
4/1/2014,19.5,20.6,22,20.9,29,10,30.5,10.7,31.5,12.5,29.8,12,0,0,0,59.1,64.6,63.1
4/2/2014,18.95,19.5,20.6,22,28.4,9.5,29,10,30.5,10.7,31.5,12.5,0,0,0,55,59.1,64.6
4/3/2014,15.6,18.95,19.5,20.6,21.4,9.8,28.4,9.5,29,10,30.5,10.7,0,0,0,63,55,59.1
4/4/2014,18,15.6,18.95,19.5,27.5,8.5,21.4,9.8,28.4,9.5,29,10,2.1,0,0,80.6,63,55
4/5/2014,18.15,18,15.6,18.95,24.7,11.6,27.5,8.5,21.4,9.8,28.4,9.5,0,2.1,0,61.1,80.6,63
4/6/2014,20.25,18.15,18,15.6,25.5,15,24.7,11.6,27.5,8.5,21.4,9.8,0,0,2.1,81.5,61.1,80.6
4/7/2014,21,20.25,18.15,18,29,13,25.5,15,24.7,11.6,27.5,8.5,0,0,0,76.5,81.5,61.1
4/8/2014,20.25,21,20.25,18.15,29.7,10.8,29,13,25.5,15,24.7,11.6,2.5,0,0,66.8,76.5,81.5
4/9/2014,21.25,20.25,21,20.25,31,11.5,29.7,10.8,29,13,25.5,15,0,2.5,0,59,66.8,76.5
4/10/2014,20.65,21.25,20.25,21,29.5,11.8,31,11.5,29.7,10.8,29,13,0,0,2.5,57.2,59,66.8
4/11/2014,19.1,20.65,21.25,20.25,28.2,10,29.5,11.8,31,11.5,29.7,10.8,0,0,0,54.7,57.2,59
4/12/2014,19.35,19.1,20.65,21.25,28,10.7,28.2,10,29.5,11.8,31,11.5,0,0,0,64.9,54.7,57.2
4/13/2014,17.2,19.35,19.1,20.65,25.4,9,28,10.7,28.2,10,29.5,11.8,0,0,0,65.9,64.9,54.7
4/14/2014,17.05,17.2,19.35,19.1,24.6,9.5,25.4,9,28,10.7,28.2,10,1,0,0,64.2,65.9,64.9
4/15/2014,19.65,17.05,17.2,19.35,30.3,9,24.6,9.5,25.4,9,28,10.7,0,1,0,52.4,64.2,65.9
4/16/2014,21.25,19.65,17.05,17.2,31,11.5,30.3,9,24.6,9.5,25.4,9,0,0,1,58.7,52.4,64.2
4/17/2014,22.3,21.25,19.65,17.05,31,13.6,31,11.5,30.3,9,24.6,9.5,0,0,0,55.3,58.7,52.4
4/18/2014,21.25,22.3,21.25,19.65,30,12.5,31,13.6,31,11.5,30.3,9,0,0,0,53,55.3,58.7
4/19/2014,23.35,21.25,22.3,21.25,31.2,15.5,30,12.5,31,13.6,31,11.5,0,0,0,48.8,53,55.3
4/20/2014,22.25,23.35,21.25,22.3,31,13.5,31.2,15.5,30,12.5,31,13.6,0,0,0,47.6,48.8,53
4/21/2014,21.95,22.25,23.35,21.25,32.5,11.4,31,13.5,31.2,15.5,30,12.5,0,0,0,43.2,47.6,48.8
4/22/2014,22.15,21.95,22.25,23.35,31.5,12.8,32.5,11.4,31,13.5,31.2,15.5,0,0,0,52.5,43.2,47.6
4/23/2014,22.55,22.15,21.95,22.25,32.6,12.5,31.5,12.8,32.5,11.4,31,13.5,0,0,0,43.4,52.5,43.2
4/24/2014,22.35,22.55,22.15,21.95,31.2,13.5,32.6,12.5,31.5,12.8,32.5,11.4,0,0,0,51,43.4,52.5
4/25/2014,20.75,22.35,22.55,22.15,32.5,9,31.2,13.5,32.6,12.5,31.5,12.8,0,0,0,54.2,51,43.4
4/26/2014,21.3,20.75,22.35,22.55,32.1,10.5,32.5,9,31.2,13.5,32.6,12.5,0,0,0,48.6,54.2,51
4/27/2014,24,21.3,20.75,22.35,33.5,14.5,32.1,10.5,32.5,9,31.2,13.5,0,0,0,54.1,48.6,54.2
4/28/2014,22.9,24,21.3,20.75,32.3,13.5,33.5,14.5,32.1,10.5,32.5,9,0.4,0,0,58.5,54.1,48.6
4/29/2014,23.55,22.9,24,21.3,31.7,15.4,32.3,13.5,33.5,14.5,32.1,10.5,0,0.4,0,55.1,58.5,54.1
4/30/2014,24.5,23.55,22.9,24,32,17,31.7,15.4,32.3,13.5,33.5,14.5,0,0,0.4,60.7,55.1,58.5
5/1/2014,24,24.5,23.55,22.9,30.5,17.5,32,17,31.7,15.4,32.3,13.5,0,0,0,75.2,60.7,55.1
5/2/2014,18.5,24,24.5,23.55,22.5,14.5,30.5,17.5,32,17,31.7,15.4,20.3,0,0,93.8,75.2,60.7
5/3/2014,21.25,18.5,24,24.5,28.5,14,22.5,14.5,30.5,17.5,32,17,28.2,20.3,0,68.1,93.8,75.2
5/4/2014,20.2,21.25,18.5,24,25,15.4,28.5,14,22.5,14.5,30.5,17.5,0.5,28.2,20.3,78.9,68.1,93.8
5/5/2014,17.25,20.2,21.25,18.5,21.5,13,25,15.4,28.5,14,22.5,14.5,42.1,0.5,28.2,97.9,78.9,68.1
5/6/2014,21.25,17.25,20.2,21.25,27.5,15,21.5,13,25,15.4,28.5,14,0.2,42.1,0.5,60.5,97.9,78.9
5/7/2014,22.25,21.25,17.25,20.2,29,15.5,27.5,15,21.5,13,25,15.4,0.5,0.2,42.1,75,60.5,97.9
5/8/2014,23.85,22.25,21.25,17.25,30.5,17.2,29,15.5,27.5,15,21.5,13,0,0.5,0.2,73,75,60.5
5/9/2014,24.7,23.85,22.25,21.25,31.2,18.2,30.5,17.2,29,15.5,27.5,15,0,0,0.5,66.2,73,75
5/10/2014,23.5,24.7,23.85,22.25,31.5,15.5,31.2,18.2,30.5,17.2,29,15.5,0,0,0,55.8,66.2,73
5/11/2014,23.85,23.5,24.7,23.85,31.7,16,31.5,15.5,31.2,18.2,30.5,17.2,0,0,0,52.4,55.8,66.2
5/12/2014,23.65,23.85,23.5,24.7,31.5,15.8,31.7,16,31.5,15.5,31.2,18.2,0,0,0,65.9,52.4,55.8
5/13/2014,23.9,23.65,23.85,23.5,32,15.8,31.5,15.8,31.7,16,31.5,15.5,0,0,0,60.5,65.9,52.4
5/14/2014,23.75,23.9,23.65,23.85,32,15.5,32,15.8,31.5,15.8,31.7,16,0,0,0,56.4,60.5,65.9
5/15/2014,23.55,23.75,23.9,23.65,31.5,15.6,32,15.5,32,15.8,31.5,15.8,0,0,0,55,56.4,60.5
5/16/2014,23.5,23.55,23.75,23.9,31.5,15.5,31.5,15.6,32,15.5,32,15.8,0,0,0,54,55,56.4
5/17/2014,23.75,23.5,23.55,23.75,32,15.5,31.5,15.5,31.5,15.6,32,15.5,0,0,0,48.4,54,55
5/18/2014,24.45,23.75,23.5,23.55,32.7,16.2,32,15.5,31.5,15.5,31.5,15.6,0,0,0,54.5,48.4,54
5/19/2014,25.8,24.45,23.75,23.5,32,19.6,32.7,16.2,32,15.5,31.5,15.5,0,0,0,71.9,54.5,48.4
5/20/2014,26.2,25.8,24.45,23.75,33,19.4,32,19.6,32.7,16.2,32,15.5,0,0,0,73.4,71.9,54.5
5/21/2014,25.6,26.2,25.8,24.45,33.2,18,33,19.4,32,19.6,32.7,16.2,0,0,0,64.5,73.4,71.9
5/22/2014,24.3,25.6,26.2,25.8,33,15.6,33.2,18,33,19.4,32,19.6,0,0,0,44.2,64.5,73.4
5/23/2014,24.9,24.3,25.6,26.2,32.8,17,33,15.6,33.2,18,33,19.4,0,0,0,55.2,44.2,64.5
5/24/2014,24.8,24.9,24.3,25.6,31.1,18.5,32.8,17,33,15.6,33.2,18,0,0,0,58.6,55.2,44.2
5/25/2014,24.25,24.8,24.9,24.3,31,17.5,31.1,18.5,32.8,17,33,15.6,4.5,0,0,75.3,58.6,55.2
5/26/2014,18.25,24.25,24.8,24.9,21,15.5,31,17.5,31.1,18.5,32.8,17,52.3,4.5,0,92.2,75.3,58.6
5/27/2014,20.3,18.25,24.25,24.8,23.5,17.1,21,15.5,31,17.5,31.1,18.5,1.7,52.3,4.5,87.4,92.2,75.3
5/28/2014,23.4,20.3,18.25,24.25,30.2,16.6,23.5,17.1,21,15.5,31,17.5,0.5,1.7,52.3,76.7,87.4,92.2
5/29/2014,23.2,23.4,20.3,18.25,29,17.4,30.2,16.6,23.5,17.1,21,15.5,0,0.5,1.7,68,76.7,87.4
5/30/2014,22.75,23.2,23.4,20.3,29.5,16,29,17.4,30.2,16.6,23.5,17.1,2.7,0,0.5,70.5,68,76.7
5/31/2014,24.4,22.75,23.2,23.4,29.8,19,29.5,16,29,17.4,30.2,16.6,0,2.7,0,81.2,70.5,68
6/1/2014,24.55,24.4,22.75,23.2,31.5,17.6,29.8,19,29.5,16,29,17.4,0,0,2.7,72.7,81.2,70.5
6/2/2014,23.5,24.55,24.4,22.75,31,16,31.5,17.6,29.8,19,29.5,16,1.5,0,0,70.1,72.7,81.2
6/3/2014,24.45,23.5,24.55,24.4,30.5,18.4,31,16,31.5,17.6,29.8,19,0,1.5,0,68.2,70.1,72.7
6/4/2014,25.5,24.45,23.5,24.55,31.5,19.5,30.5,18.4,31,16,31.5,17.6,0,0,1.5,77.7,68.2,70.1
6/5/2014,25.5,25.5,24.45,23.5,32,19,31.5,19.5,30.5,18.4,31,16,0,0,0,67.6,77.7,68.2
6/6/2014,26.1,25.5,25.5,24.45,31,21.2,32,19,31.5,19.5,30.5,18.4,2.7,0,0,94.7,67.6,77.7
6/7/2014,23.9,26.1,25.5,25.5,26.8,21,31,21.2,32,19,31.5,19.5,1.5,2.7,0,91.2,94.7,67.6
6/8/2014,26.25,23.9,26.1,25.5,31,21.5,26.8,21,31,21.2,32,19,2,1.5,2.7,73.8,91.2,94.7
6/9/2014,25.15,26.25,23.9,26.1,30.8,19.5,31,21.5,26.8,21,31,21.2,5.9,2,1.5,77.3,73.8,91.2
6/10/2014,26.25,25.15,26.25,23.9,32,20.5,30.8,19.5,31,21.5,26.8,21,0,5.9,2,67.4,77.3,73.8
6/11/2014,25,26.25,25.15,26.25,31.5,18.5,32,20.5,30.8,19.5,31,21.5,13.5,0,5.9,71.5,67.4,77.3
6/12/2014,25.5,25,26.25,25.15,31,20,31.5,18.5,32,20.5,30.8,19.5,0,13.5,0,84,71.5,67.4
6/13/2014,25.25,25.5,25,26.25,31.5,19,31,20,31.5,18.5,32,20.5,0,0,13.5,13.4,84,71.5
6/14/2014,25.25,25.25,25.5,25,31,19.5,31.5,19,31,20,31.5,18.5,0,0,0,66.8,-13.4,84
6/15/2014,24.4,25.25,25.25,25.5,30,18.8,31,19.5,31.5,19,31,20,29.8,0,0,76.1,66.8,-13.4
6/16/2014,26.55,24.4,25.25,25.25,32.3,20.8,30,18.8,31,19.5,31.5,19,0,29.8,0,77.4,76.1,66.8
6/17/2014,25.4,26.55,24.4,25.25,31.2,19.6,32.3,20.8,30,18.8,31,19.5,3,0,29.8,91.4,77.4,76.1
6/18/2014,25.75,25.4,26.55,24.4,30.5,21,31.2,19.6,32.3,20.8,30,18.8,0,3,0,66.1,91.4,77.4
6/19/2014,25.4,25.75,25.4,26.55,29.5,21.3,30.5,21,31.2,19.6,32.3,20.8,7.3,0,3,86.8,66.1,91.4
6/20/2014,25.25,25.4,25.75,25.4,29.5,21,29.5,21.3,30.5,21,31.2,19.6,12.8,7.3,0,87.1,86.8,66.1
6/21/2014,23.55,25.25,25.4,25.75,26.6,20.5,29.5,21,29.5,21.3,30.5,21,48.2,12.8,7.3,90.1,87.1,86.8
6/22/2014,24.75,23.55,25.25,25.4,29.5,20,26.6,20.5,29.5,21,29.5,21.3,12.8,48.2,12.8,91.4,90.1,87.1
6/23/2014,25.25,24.75,23.55,25.25,29.5,21,29.5,20,26.6,20.5,29.5,21,1.8,12.8,48.2,76.9,91.4,90.1
6/24/2014,26.45,25.25,24.75,23.55,31.5,21.4,29.5,21,29.5,20,26.6,20.5,0,1.8,12.8,74.7,76.9,91.4
6/25/2014,25.6,26.45,25.25,24.75,30.7,20.5,31.5,21.4,29.5,21,29.5,20,0,0,1.8,70.5,74.7,76.9
6/26/2014,26,25.6,26.45,25.25,30.5,21.5,30.7,20.5,31.5,21.4,29.5,21,0,0,0,77,70.5,74.7
6/27/2014,26.2,26,25.6,26.45,31,21.4,30.5,21.5,30.7,20.5,31.5,21.4,0,0,0,75.7,77,70.5
